"osm_id","fclass","name","type","geometry"
"2438248482","supermarket","R&J","poi","01010000006E02C23D85C242C03C5E9214A29D1BC0"
"2438272176","restaurant","Cactos Bar","poi","01010000007E6E68CA4EC342C0A958EB7A589E1BC0"
"2438272177","pharmacy","Difarma","poi","0101000000B90A181351C342C03044F3A55C9E1BC0"
"2449723067","restaurant","casa de festas pirueta","poi","01010000004C2BCFCD487441C0D7C5C8EDF24820C0"
"2457619692","fast_food","Subway","poi","0101000000E08618AF79A342C012F92EA52E191CC0"
"2458209578","department_store","Hering","poi","01010000006123FF8293A342C0312D454D4F1B1CC0"
"2458209579","furniture_shop","Armazém Paraíba","poi","0101000000C8BA134779A342C08CC3F418401B1CC0"
"2458209590","bar","Infernos Bar","poi","010100000030E35C797FA342C0FF0F66C9D21D1CC0"
"2464829344","mall","Rodoshopping Paraíba","poi","0101000000717C485398AD41C06357A4D304AB1CC0"
"2467697250","park","PRAÇA CENTRAL","poi","0101000000D4152296834D42C03F8B4A8F4B811EC0"
"2467707694","park","PAÇINHA","poi","0101000000676AC82E074E42C03406E79D547D1EC0"
"2467730069","park","CHÁCARA JARARACA","poi","010100000009F19249574F42C02DE3F093B47C1EC0"
"2477913281","police","Posto Policial Mata Redonda","poi","0101000000C997AB7A547941C0BF171527AD561DC0"
"2492767460","restaurant","Bar e Restaurante do Genival","poi","010100000085D1AC6C1FC342C07D3958A42E9E1BC0"
"2492767464","bar","Antonino's Bar","poi","01010000000B04A67801C342C07BA2EBC20F9E1BC0"
"2493311568","school","Escola Municipal Manoel Duarte Sobrinho","poi","010100000068D94933CCBD42C0E12879758ED91BC0"
"2494525107","attraction","Bem vindo a Vista Serrana","poi","010100000031410DDFC2C842C0027C5CC070FB1AC0"
"2494568010","viewpoint","Mirante de Tambaba","poi","0101000000431779FE596641C0CC722376B7741DC0"
"2508985513","clothes","Geraldo's Roupas","poi","0101000000A388563893A342C0EA57DF652B1C1CC0"
"2508985522","clothes","Tippo","poi","01010000003B1E8E098CA342C01A14CD03581C1CC0"
"2508985528","clothes","Zaiffen","poi","010100000070FD05CC8DA342C0B91391065C1C1CC0"
"2508985529","clothes","Loja Monteiro","poi","01010000002E36525B8FA342C09F4F89905F1C1CC0"
"2508985532","clothes","Aky Modas","poi","010100000086BD9A4D91A342C0021DF7F7631C1CC0"
"2508985537","pharmacy","Farmácias Pague Menos","poi","0101000000F79D150786A342C02DDED9684A1C1CC0"
"2509899468","car_dealership","Brandauto Veículos","poi","01010000004EDB7525B8A242C0C390E6D9F6171CC0"
"2509899469","car_dealership","Rio Veículos","poi","01010000006A6CAF05BDA242C050E67A3606181CC0"
"2509899470","car_rental","Localiza","poi","0101000000F71A272AC0A242C0642717BE19181CC0"
"2509899471","car_dealership","Paulista Veículos","poi","0101000000FBB1497EC4A242C0CA71022E23181CC0"
"2509899473","hospital","UBS Haydee Medeiros","poi","01010000006BE33E28DEA242C06F360CD583181CC0"
"2509899478","bakery","Padaria e Pastelaria Maria Luiza","poi","01010000000F4D8F5CEDA242C00985AD7E11191CC0"
"2511595800","fast_food","GUI Burger","poi","010100000041FB4795177941C02B5CA0EE4D1D20C0"
"2522360940","school","Escola Estadual Generosa Gil Peres","poi","010100000046ED7E15E06A41C0EE63607880921FC0"
"2523506919","hotel","Hotel Casablanca Business & Spa","poi","0101000000692CABFAA66941C0E8B00CBB39961FC0"
"2524892551","school","Centro Tecnológico do Pajeu","poi","01010000001A1538D9062643C0DC0022B369FB1FC0"
"2524946312","pitch","Estádio Municipal Nildo Pereira de Menezes(Pereirão)","poi","0101000000D2B1DE03CF2543C0CD727E2F2AFE1FC0"
"2524959068","sports_centre","Ginásio Poliesportivo Egídio Torres de Carvalho.","poi","010100000081B22957782543C0C564BB8CACF61FC0"
"2525674656","university","FAFOPST - FACHUST - FACISST","poi","0101000000E8D9ACFA5C2543C02C6CBC2A06F61FC0"
"2525674657","school","Colégio de Aplicação","poi","0101000000EBDA28FC632543C02D1D18E53EF61FC0"
"2525674663","sports_centre","Academia das Cidades do Ipsep","poi","0101000000FB88A93EA12443C0F5EB9804B9F51FC0"
"2525674664","supermarket","Autoserviço Santana","poi","01010000005DDA159FA72443C0E4BCFF8F13F61FC0"
"2527463906","school","Jaime Ferreira","poi","0101000000FDBD141E345D42C0E11D2AD7254C1CC0"
"2530822034","restaurant","Restaurante do Geraldo","poi","01010000002BA226FA7C2443C0466117450FF41FC0"
"2530822035","supermarket","COBAL do IPSEP","poi","01010000007F9AFFFC632443C048DE3994A1F21FC0"
"2530822037","school","Escola Santa Izabel","poi","01010000005781B5C5902443C091E1C2CB1DF71FC0"
"2530822038","police","Delegacia","poi","010100000044D90011872543C0E2A2A4D12EF81FC0"
"2532599028","bar","Tom Marrom","poi","010100000027EA16CB3E7441C0F0CAE48A411A20C0"
"2532605640","restaurant","Confraria Sanduba","poi","0101000000B8184D78537441C0CC8AF216591820C0"
"2532636808","restaurant","Papa Capim","poi","0101000000F4215E8DA27341C0AEAA4D524F1520C0"
"2532644272","school","Escola Encontro","poi","0101000000F51F88E2447341C0FD440A0A281920C0"
"2532647104","school","Escola Despertar","poi","01010000002E5338279B7441C05D15A8C5E01520C0"
"2532648397","school","Escola Despertar (berçário)","poi","010100000027987B92857441C0C82E07301B1720C0"
"2532661494","pharmacy","Farmácia dos Pobres","poi","0101000000F401DC87177441C0CFAA85483C1B20C0"
"2532661495","pharmacy","Farmácia do Trabalhador","poi","01010000009335EA211A7441C0DCFC1AA43B1B20C0"
"2532664652","bakery","Padaria Pão Massa","poi","0101000000633C94B2567441C0F24982CBBE1A20C0"
"2532675401","car_wash","Veneza Jato","poi","010100000086E2337E867441C05402BDCBA01920C0"
"2532702005","bakery","Padaria Irajá","poi","0101000000EC1BF3959B7441C06BC6585CD21720C0"
"2535803364","convenience","Quebra Galho","poi","01010000009B75C6F7C57441C0F874D080D51820C0"
"2535955428","fast_food","O Rei das Coxinhas","poi","0101000000D0A744C82F9241C0214322C89CD21CC0"
"2535972454","fast_food","O Rei das Coxinhas","poi","01010000007F1D9320B7AA41C0B62A2E3311AB1CC0"
"2537415384","library","IHGP - Instituto Histórico e Geográfico Paraibano","poi","01010000002EE57CB1F77041C0313894EBB7781CC0"
"2538683270","police","Polícia Rodoviária Federal","poi","010100000016D3968455EA41C0D9B0A6B228041DC0"
"2541437958","doityourself","Loja de Material de Construção","poi","01010000008877CAB4470742C0301AE8908A5D1CC0"
"2543981421","viewpoint","Hotel Globo","poi","01010000008FF51E78C67141C07CAC2A453C731CC0"
"2556159994","restaurant","temakeria","poi","01010000009652E1197E7441C0D25C5D047C1D20C0"
"2557802355","restaurant","Arriégua","poi","01010000006E3DF9AA4B7941C07414D67C4B1720C0"
"2558084526","police","Posto Fiscal","poi","01010000000EDB1665367E41C06B7D361724021EC0"
"2559323175","restaurant","Restaurante Donna Maria","poi","0101000000B7E5C86F762D42C0A1DB4B1AA33D1CC0"
"2560639595","university","UFRPE","poi","01010000007946B64EB77941C06370DE49550820C0"
"2563915882","motel","Motel Skay","poi","010100000026C5C727649141C0C89750C1E1651BC0"
"2563920233","police","Posto 01/94","poi","01010000001172DEFFC79141C0DAB2D716F9481BC0"
"2569028556","school","Colégio Anglo Líder","poi","0101000000302E55698B7C41C0A6B9707BDD0920C0"
"2569595177","bar","Entre Amigos","poi","01010000004BB61556857241C07E6DA23B2D1820C0"
"2569595178","restaurant","burgogui","poi","0101000000B6BC72BD6D7241C0D372FB404D1820C0"
"2569595179","restaurant","Famiglia Lucco","poi","01010000004257C7968A7241C09C25B7DC4F1820C0"
"2572784213","school","Esc Nazaré Duarte","poi","01010000003C404173E79A41C07A2EF8D96D0C19C0"
"2572784214","supermarket","Supermercado Canaã","poi","0101000000B759619FA59A41C0F55D5B898A1219C0"
"2573641237","pharmacy","Famárcia Avenida","poi","01010000002AC01CE2C47D41C075971F13840A20C0"
"2574685720","hospital","Maternidade Amiga da Família","poi","01010000005E15037F537E41C04578C59D1C0B20C0"
"2574685724","school","Educandário São Judas Tadeu","poi","010100000042CAF4F00A7E41C0955E40D4220B20C0"
"2578627448","restaurant","Atlântico","poi","0101000000719CCA58237341C0E5C97F924C1820C0"
"2578638078","supermarket","CASA DOS FRIOS","poi","01010000008B1B1252127341C0BD981C2DBD1820C0"
"2579124683","hospital","CEMEC","poi","0101000000785B8EFC667D41C06EDBF7A8BFFE1FC0"
"2580573393","school","Francisco de Paula C. de Araujo","poi","01010000006D510BCAD97E41C00D761E70B80A20C0"
"2584380283","school","Instituto Capibaribe","poi","0101000000F387B02B777341C08E23319CC61920C0"
"2587387900","restaurant","Restaurante e Churrascaria Novo Planalto","poi","010100000042D13C80457F41C0AC89AA0430921CC0"
"2593136736","sports_centre","Academia das Cidades","poi","0101000000F03504C765CC41C0A2B8E34D7E6B1FC0"
"2593136737","comms_tower","Antena Omni Brejinhos","poi","010100000031F037352BC241C0A6A3D23E0C431FC0"
"2593136738","comms_tower","Antena Omni","poi","01010000004117C38B74C241C039268BFB8F3C1FC0"
"2593136740","butcher","Açougue Público","poi","0101000000840948A066CB41C07B0CFBE2F7731FC0"
"2593136742","bank","Banco do Brasil - Agência João Alfredo","poi","0101000000D371906B9ECB41C09E8E119A6E731FC0"
"2593136744","toilet","Banheiro Publico","poi","010100000075255D8EB2CB41C07C69E5B919711FC0"
"2593136745","bar","Bar A Moenda","poi","0101000000556CCCEB88CB41C0B34FB637AE751FC0"
"2593136746","bar","Bar Cabaré de Zé Amarelo","poi","01010000001211A38C5DCC41C055D4AAA7A0741FC0"
"2593136747","bank","Bradesco - Agência João Alfredo","poi","0101000000B558E59D9ECB41C0D1F93ABA5B731FC0"
"2593136752","sports_centre","Clube Municipal","poi","0101000000AB20AB0084CB41C0D7C79E9850741FC0"
"2593136753","post_office","Correios - Agência João Alfredo","poi","0101000000DE93E23ECDCB41C056A824A1E3711FC0"
"2593136755","beverages","Depósito de Gelo e Bebidas","poi","01010000002301593E81CB41C0168FE62384721FC0"
"2593136756","school","Escola Eren Jarina Maia","poi","01010000005D88D51F61CB41C04FC3013E89711FC0"
"2593136757","school","Escola Nossa Senhora Auxiliadora","poi","0101000000E76ED74B53CB41C00E2C47C840761FC0"
"2593136761","hospital","Hospital Municipal Joana Amelia Cavalcante","poi","0101000000EC1D24FA6BCB41C02FE12B15AF751FC0"
"2593136762","computer_shop","INFOR-GRAF","poi","010100000011C9EB1C5ECB41C0518F238C55711FC0"
"2593136765","furniture_shop","Industria Movelaria Josan","poi","0101000000D8B0F03F43CD41C05717015F1B6B1FC0"
"2593136780","supermarket","Mercado Público Municipal","poi","01010000009C525E2BA1CB41C02C4487C091701FC0"
"2593136781","bakery","Padaria Cristal","poi","0101000000DD66857D96CB41C0EA3823EFC1701FC0"
"2593136783","restaurant","Pizzaria Assim Assado","poi","010100000092054CE0D6CB41C0BBD6DEA7AA701FC0"
"2593136784","restaurant","Pizzaria Sabor e Pedaço","poi","0101000000CE4F711C78CB41C0F294D5743D711FC0"
"2593136789","park","Praça Calumbi","poi","0101000000F6D1A92B9FCB41C015AC71361D711FC0"
"2593136790","park","Praça José Soares","poi","010100000067D65240DACB41C0D6B9B3C068701FC0"
"2593136791","park","Praça Manoel Cavalcanti","poi","0101000000D7DCD1FF72CB41C09BE9B9E0676F1FC0"
"2593136792","park","Praça Manoel Cavalcanti","poi","01010000006DBFC63F7DCB41C0008860C1A26F1FC0"
"2593136793","park","Praça Padre Cícero","poi","0101000000F9FEBC5FBBCB41C0F64AB43FAB6F1FC0"
"2593136794","park","Praça da Bandeira","poi","010100000061399DBF64CB41C0FBF2B85E896E1FC0"
"2593136795","town_hall","Prefeitura Municipal de João Alfredo","poi","0101000000BEEF8403C6CB41C072BB3C42726F1FC0"
"2593136796","restaurant","Restaurante Portal da Cidade","poi","01010000005D5F35E03DCD41C01DB6E33C526B1FC0"
"2593136797","restaurant","Restaurante Santa Cruz","poi","01010000001AC5CD041EC241C05D42F45ABF371FC0"
"2593136801","comms_tower","Torre Daniel","poi","010100000025B20FB22CCC41C0C0B2D2A414641FC0"
"2597267807","restaurant","bar do iran","poi","01010000006E0E7CB19C7541C002A667D5422420C0"
"2603257907","restaurant","Churrascaria Quintal","poi","0101000000211E8997A78541C081689C3C1BF81FC0"
"2609481974","restaurant","Churrascaria Cactos","poi","0101000000B193B0259AC342C0FF1C8B12999E1BC0"
"2609549578","hairdresser","William's Cabeleireiro","poi","0101000000298F13CBD2C242C0854776001F9F1BC0"
"2609549580","hairdresser","Dida Cabelos","poi","0101000000E70B10BBA5C242C099A5F8533E9F1BC0"
"2609648538","bar","Peixada","poi","0101000000A10216AF68C242C08EA1AD94AF9D1BC0"
"2617574524","attraction","Túmulo Frei Damião","poi","010100000019A31A9BC27141C015BA5C0E053120C0"
"2620173361","town_hall","Prefeitura Municipal de Guarabira","poi","01010000002DF1DB6B9CBE41C04A26A77686691BC0"
"2620180928","post_office","Agência dos Correios","poi","010100000088E6F0FF99BE41C0CE28A787B2691BC0"
"2624335100","comms_tower","Celular Vivo","poi","0101000000FBFC9C27432D42C0F60D4C6E14091AC0"
"2624335101","comms_tower","Oi","poi","010100000074B10EEC9D2C42C0FB534F8B660A1AC0"
"2624335102","comms_tower","Celular Tim e Claro","poi","01010000004A1CC3ADCC2C42C06AB290CA5E081AC0"
"2624842692","motel","Motel Sun House","poi","01010000000745F30016A842C030B209D572241CC0"
"2625052709","courthouse","Fórum de Jaboatão dos Guararapes","poi","0101000000C27F5FC88F7841C0690D94CACA4D20C0"
"2625204500","bar","Terapia Petiscaria Bar","poi","01010000006EDA311A9EBE41C0E8C7BA1347691BC0"
"2630657422","restaurant","Vila Cariri","poi","0101000000A3AF20CD586B41C0769373BDC8671CC0"
"2630667490","bar","Golfinho Bar e Restaurante","poi","01010000000B7F86376B6A41C005227A0899521CC0"
"2630668123","hotel","Pousada do Cajú","poi","0101000000BA98B047F26B41C03182210615381CC0"
"2630671013","bar","Lovina","poi","0101000000CCF10A444F6A41C067C8C221651D1CC0"
"2631202026","supermarket","Supermercado Pão de Açúcar - Retão de Manaíra","poi","0101000000AA3011CA566B41C0B7E3970BA6631CC0"
"2631225417","bakery","Panificadora Alvorada","poi","0101000000E7B5C82C316B41C0D4539A83564E1CC0"
"2632490244","bar","fiteiro","poi","0101000000C00303081F7441C04B6F2475A71020C0"
"2632490253","video_shop","SMS","poi","01010000000101C68E217441C01DECA8C53B1B20C0"
"2632669630","hotel","Hotel Canariu's","poi","0101000000BA1281EA1F7341C09553F135BA4120C0"
"2633812567","bar","Bessa Grill","poi","0101000000B3DB1D087F6B41C05A3AD5100B431CC0"
"2634119975","car_dealership","Caxangá Veículo (GM)","poi","010100000091048651B57841C02D1A7CABBF1320C0"
"2634659537","school","Colégio Fazer Crescer","poi","0101000000430D9535A07241C0AD01A5FCFF0F20C0"
"2638519621","restaurant","China&Box","poi","0101000000A924FC9CCC7241C00F5AB4A5B31020C0"
"2639497584","doctors","Clínica Pepita Duran","poi","0101000000FE277FF78E7241C01E3691990B1420C0"
"2642187034","hospital","Hospital Tiburcio Valeriano de Oliveira","poi","01010000006BCC35165ECE41C01DB924BD5E281DC0"
"2644760796","supermarket","Mercadinho do Quinha","poi","0101000000404D2D5BEBCD41C011305F03C72A1DC0"
"2658100358","bank","Santander","poi","01010000004DE03197AF6941C0214FDC3BB4711CC0"
"2658100593","bank","Caixa Econômica Federal","poi","01010000006E484849B46941C07CCCAC4AC7711CC0"
"2658667750","restaurant","Restaurante Domani","poi","010100000096630D72726C41C053A1702CDE961CC0"
"2660085283","restaurant","Boteco Maxine","poi","010100000086AB0320EE7041C0E626C522E12E20C0"
"2660085306","fast_food","Sukeria","poi","010100000036ACA92C0A7141C0FAB9FCE2AD2E20C0"
"2660335945","courthouse","Fórum de Ingá","poi","01010000005699CEF34CCD41C07AE063B0E2241DC0"
"2660336538","courthouse","Fórum Eleitoral","poi","0101000000B4DA0DEC42CD41C0C393275A03251DC0"
"2660340676","park","Praça do Trabalhador","poi","01010000008A952C825ACD41C0F68887E6F0271DC0"
"2660432568","bar","Bar de Tiba","poi","010100000081A90B1DE0CC41C087399C548F2F1DC0"
"2661122869","bar","Bar de Daia","poi","0101000000ADA6EB89AECE41C02625F37E92291DC0"
"2661124694","pitch","Ginásio o Carlão","poi","0101000000D5FC42D9A5CE41C0AE51C543CE291DC0"
"2661135927","bar","Bar e Espetinho do Pai","poi","0101000000FD4F59A890CE41C0B1CBA612542B1DC0"
"2667523974","school","SENAC","poi","01010000003CA24275737141C0A35C1ABFF01A20C0"
"2671290609","hotel","Hotel ibis João Pessoa","poi","010100000049545EE1136841C0686F95CC56931CC0"
"2672430166","restaurant","Pizzaria Sabor Perfeito","poi","010100000052859A7C0ECE41C048C89B57D0271DC0"
"2672437817","bar","Restaurante do Gôga","poi","0101000000C26D6DE179CE41C0FD5305FE4BF51CC0"
"2672447951","school","Grupo Escolar Eduardo Medeiros","poi","0101000000FCE1E7BF07D741C0A670F37CBCBE1CC0"
"2672447954","stadium","Ginásio de Esporte","poi","010100000001CF071566D741C0CD6B36A0EFC01CC0"
"2672519603","fast_food","Lanchonete Paraíba","poi","010100000035A3D57F8CAC41C0FE83A33F8FAC1CC0"
"2672956674","restaurant","Cantina do Manoel","poi","01010000001C0B0A8332B141C0380C8BF61DB01CC0"
"2672956680","restaurant","Restaurante Recanto do Chaves II","poi","0101000000B00C608033B241C04EB3E501D1B01CC0"
"2672956681","restaurant","Restaurante Recanto do Chaves","poi","010100000026FF93BF7BB741C0635BABE232BB1CC0"
"2672956684","fast_food","Tapioca Irmão Firmino","poi","01010000004470B77FC0B141C00EC6E3FD13BF1CC0"
"2672989563","bar","Bar do Pedro","poi","0101000000760A03E0E9BF41C09F3E027FF8311DC0"
"2672989564","bank","Bradesco","poi","0101000000915ACDDF29BD41C0D843A09F4E361DC0"
"2672989566","kindergarten","Creche Municipal","poi","01010000009AFDCBFFF5BC41C0FED5E3BED53A1DC0"
"2672989568","school","Escola Estadual de Ensino Fundamental José Benedito da Silveira","poi","010100000013584AE020C741C06F8FEF9C77351DC0"
"2672989569","school","Escola Municipal de Ensino Fundamental Iraci Rodrigues de Farias Melo","poi","0101000000929B3CC0EEBC41C055D746E11F3B1DC0"
"2672989571","school","Grupo Escolar","poi","0101000000458545A055BD41C0DE3422BD4D341DC0"
"2672989572","hospital","Hospital e Maternidade Municipal Maria Herminia da Silveira","poi","01010000006B5D0FCB0BBD41C07F4A3A6F083A1DC0"
"2672989576","mall","Mercado Público de Mogeiro","poi","0101000000E82510C017BD41C07484679D4C371DC0"
"2672989584","town_hall","Prefeitura Municipal de Mogeiro","poi","0101000000950B957F2DBD41C079245E9ECE351DC0"
"2673001881","fast_food","Tapioca Irmão Firmino","poi","0101000000E633EA6BA7AF41C078EE3D5C72AC1CC0"
"2673040332","bank","Banco do Brasil","poi","0101000000E47107A007A141C0DD764600DC111DC0"
"2673040334","post_office","Correios","poi","0101000000BB25396057A141C022D62CE11A111DC0"
"2673040343","police","Polícia Civil-Delegacia","poi","0101000000E61604A09BA141C0D03B5FFDE9101DC0"
"2673040348","restaurant","Restaurante Boa","poi","010100000002A2BB7F87A041C0168A743FA7101DC0"
"2673092119","bar","Bom Bar","poi","0101000000F77C282C4C9D41C0A0E238F06AC91CC0"
"2673092125","mall","Mercado Público","poi","0101000000D283CCDFCE9A41C0F2EA1C03B2FF1CC0"
"2673092131","hotel","Pousada","poi","010100000045590927B39C41C034AB2D2B03C51CC0"
"2673092134","town_hall","Prefeitura Municipal de São Miguel de Taipú","poi","010100000009104FC0C09A41C0BEC7F4DFDE001DC0"
"2673113421","post_office","Correios","poi","0101000000A445C71F568B41C0F532E59E09901CC0"
"2673113445","stadium","Ginásio Rafão","poi","0101000000062D2460748B41C04BEBCAC232911CC0"
